TitleID	FullTitle
149832	Adansonia
169110	Adansonia
600	Adansonia; recueil d'observations botaniques /redige par le Dr. H. Baillon.
124505	Amphipacifica : journal of systematic biology.
6928	Annals of the South African Museum. Annale van die Suid-Afrikaanse Museum.
62815	Annals of the South African Museum. Annale van die Suid-Afrikaanse Museum.
116503	Annals of the Transvaal Museum.
44478	Annals of tropical medicine and parasitology.
6524	Archivos do Museu Nacional do Rio de Janeiro.
730	Biologia Centrali-Americana :zoology, botany and archaeology /edited by Frederick Ducane Godman and Osbert Salvin.
44979	Boletim do Museu Goeldi (Museu Paraense) de Historia Natural e Ethnographia.
129346	Boletim do Museu Paraense Emílio Goeldi
45466	Boletín del Museo Nacional de Chile.
10776	Bollettino dei musei di zoologia ed anatomia comparata della R. Università di Torino.
69296	Bollettino dei Musei di zoologia ed anatomia comparata della R. Università di Torino.
8269	Bollettino del Laboratorio di zoologia generale e agraria della R. Scuola superiore d'agricoltura in Portici.
12268	Bollettino della Società adriatica di scienze naturali in Trieste.
6440	Bollettino della Società dei naturalisti in Napoli.
50012	Bollettino della Società zoologica italiana.
114382	Bollettino malacologico.
82521	Bonn zoological bulletin.
82240	Bonner zoologische Beiträge : Herausgeber: Zoologisches Forschungsinstitut und Museum Alexander Koenig, Bonn.
82295	Bonner zoologische Monographien.
98946	Bonner zoologische Monographien.
7542	Botanical Museum leaflets, Harvard University.
53882	Bulletin of the British Museum (Natural History).
2202	Bulletin of the British Museum (Natural History).
5067	Bulletin of the British Museum (Natural History).
2197	Bulletin of the British Museum (Natural History).
2198	Bulletin of the British Museum (Natural History).
62492	Bulletin of the British Museum (Natural History).
63274	Bulletin of the British Museum (Natural History).
46639	Bulletin of the British Ornithologists' Club.
102724	Bulletin of the British Ornithologists' Club.
16211	Bulletin of the Brooklyn Entomological Society.
142219	Bulletin of the Brooklyn Entomological Society.
53883	Bulletin of the Natural History Museum.
53542	Bulletin of the Natural History Museum.
62642	Bulletin of the Natural History Museum.
50446	Bulletin of the Southern California Academy of Sciences
4949	Bulletin of the Southern California Academy of Sciences.
687	Contributions from the United States National Herbarium
12411	Contributions from the University of Michigan Herbarium.
122696	Contributions in science
94758	Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München.
8649	Entomologische berichten.
50899	Entomologische Blätter : internationale Monatsschrift für die Biologie der Käfer Europas unter besonderer Berücksichtigung der Forstentomologie.
9479	Entomologische Mitteilungen.
101952	Entomologische Monatsblätter.
9698	Entomologische Nachrichten.
9424	Entomologische Rundschau.
44720	Entomologische Zeitschrift.
8641	Entomologische Zeitung.
42256	Fieldiana.
39684	Gayana.
39988	Gayana.
40896	Gayana.
49914	Iberus : revista de la Sociedad Española de Malacología.
8115	Ibis.
50228	Iheringia.
68619	Insects of Samoa and other Samoan terrestrial arthropoda
8145	Insecutor inscitiae menstruus.
68618	Insekten-Börse.
47024	Journal and proceedings of the Asiatic Society of Bengal.
2680	Journal of Hymenoptera research.
135556	Journal of South African botany.
480	Journal of the Arnold Arboretum.
62643	Journal of the Lepidopterists' Society.
8089	Journal of the New York Entomological Society.
122978	Journal of the New York Entomological Society.
64180	Journal of the Straits Branch of the Royal Asiatic Society.
2087	Journal of the Washington Academy of Sciences.
53833	Liangqi baxing dongwu yanjiu = Acta harpetologica Sinica
53832	Liangqi baxing dongwu yanjiu = Acta herpetologica Sinica.
12920	Malacologia.
50067	Mémoires du Muséum d'histoire naturelle.
155000	Mémoires du Muséum national d'histoire naturelle
162187	Mémoires du Muséum national d'histoire naturelle
166349	Mémoires du Muséum national d'histoire naturelle.
158815	Mémoires du Muséum national d'histoire naturelle. Série B, Botanique
59883	Memoirs of Museum of Victoria.
109981	Memoirs of Museum Victoria
58640	Memoirs of the National Museum of Victoria.
13041	Memoirs of the National Museum, Melbourne
122512	Memórias do Instituto Butantan
146497	Memórias do Instituto Butantan
13264	Memórias do Instituto Oswaldo Cruz.
314	Notulae systematicae.
3882	Novitates Zoologicae.
138348	Pacific science.
108657	Papéis avulsos do Departamento de Zoologia
9494	Papers and proceedings of the Royal Society of Tasmania.
12678	Phytologia.
61654	Phytoneuron
10009	Postilla.
2510	Proceedings of the Entomological Society of Washington.
9697	Proceedings of the Hawaiian Entomological Society.
7519	Proceedings of the United States National Museum.
8074	Proceedings of the Washington Academy of Sciences.
42254	Publication.  Field Columbian Museum.
42255	Publication.  Field Museum of Natural History.
119522	Quaestiones entomologicae.
46370	Revista chilena de entomología /  Universidad de Chile, Sociedad Chilena de Entomología.
14373	Revista chilena de historia natural.
66573	Revista de la Academia Canaria de Ciencias.
8796	Revista del Museo de La Plata.
107243	Revista do Museu Paulista
10241	Revista do Museu Paulista.
153166	Richardiana.
8128	Smithsonian miscellaneous collections.
7414	The Journal of the Bombay Natural History Society.
