id	title	num_pages	num_parts	mean_part_length	expected_parts	num_dois
141	Flora australiensis:a description of the plants of the Australian territory	4365	0	0	436	0
314	Notulae systematicae.	6773	595	9	752	0
480	Journal of the Arnold Arboretum.	34314	1663	19	1806	1238
514	Revue bryologique.	4747	0	0	474	0
600	Adansonia; recueil d'observations botaniques	7357	3	28	263	0
687	Contributions from the United States National Herbarium	30912	11	108	286	1
730	Biologia Centrali-Americana :zoology, botany and archaeology	27876	37	28	995	0
2087	Journal of the Washington Academy of Sciences.	41018	1637	3	13671	25
2197	Bulletin of the British Museum (Natural History).	24211	429	41	590	102
2198	Bulletin of the British Museum (Natural History).	7988	12	56	143	0
2202	Bulletin of the British Museum (Natural History).	25786	666	34	758	361
2359	Entomological news, and proceedings of the Entomological Section of the Academy of Natural Sciences of Philadelphia	27846	890	4	6960	0
2510	Proceedings of the Entomological Society of Washington	52664	4672	8	6582	0
2680	Journal of Hymenoptera research	6180	400	14	441	0
3119	Tulane studies in zoology.	3376	38	23	147	30
3882	Novitates zoologicae : a journal of zoology in connection with the Tring Museum.	25404	523	26	977	295
3943	Proceedings of the California Academy of Sciences, 4th series.	43907	1060	27	1626	0
3966	Proceedings of the California Academy of Sciences.	224	0	0	22	0
4181	Proceedings of the Entomological Society of Philadelphia.	3192	43	30	106	0
4274	Proceedings of the California Academy of Sciences.	962	1	14	68	0
4949	Bulletin of the Southern California Academy of Sciences.	11372	261	7	1624	0
5067	Bulletin of the British Museum (Natural History).	5308	66	68	78	66
5361	Tulane studies in zoology and botany.	2750	76	24	114	1
5943	Bulletin du Muséum national d'histoire naturelle.	53533	5407	6	8921	130
6170	The Nautilus	38545	2590	4	9635	198
6440	Bollettino della Società dei naturalisti in Napoli.	33655	7	14	2404	1
6524	Archivos do Museu Nacional do Rio de Janeiro.	24180	442	16	1511	0
6928	Annals of the South African Museum. Annale van die Suid-Afrikaanse Museum.	57092	638	53	1077	63
7411	Proceedings of the California Academy of Sciences.	5570	26	24	232	7
7414	The journal of the Bombay Natural History Society.	96082	6289	4	24019	0
7519	Proceedings of the United States National Museum.	101711	2938	24	4238	2531
7542	Botanical Museum leaflets, Harvard University.	9728	478	18	540	478
7544	Sargentia :a continuation of the contributions from the Arnold Arboretum of Harvard University.	1634	11	139	12	11
8074	Proceedings of the Washington Academy of Sciences.	7217	29	47	153	13
8089	Journal of the New York Entomological Society.	40955	3518	9	4550	0
8113	SIDA, contributions to botany	17097	2010	8	2137	1
8115	Ibis	57132	59	16	3570	45
8128	Smithsonian miscellaneous collections	121193	162	36	3366	8
