TitleID	FullTitle
121359	Kirtlandia
2510	Proceedings of the Entomological Society of Washington
119522	Quaestiones entomologicae
42858	Zoologica
101582	American Journal of Botany
60982	American Journal of Science
62169	American Naturalist
136214	Annals of Botany
39849	"Annals - Entomological Society of America.
"
14971	Insect Life
36618	Journal of Parasitology
16211	Bulletin of the Brooklyn Entomological Society
154059	Contributions from the Arnold Arboretum of Harvard University
8648	The Entomological magazine
480	Journal of the Arnold Arboretum
87610	Journal of the Arnold Arboretum. Supplementary series
6170	The Nautilus
9614	Papilio
7544	Sargentia
