TitleID	FullTitle
66841	Veliger
9028	Journal of economic entomology
15400	Zeitschrift für Botanik
2359	Entomological news
4181	Proceedings of the Entomological Society of Philadelphia
51984	Bartonia
24065	Fernwort papers
42204	Transactions of the Academy of Science of St. Louis
16038	Proceedings of the California Academy of Natural Sciences
7411	Proceedings of the California Academy of Sciences (1868)
12931	Proceedings of the California Academy of Sciences. 3rd ser., Botany.
4274	Proceedings of the California Academy of Sciences. 3d ser. Geology.
3966	Proceedings of the California Academy of Sciences. 3d ser. Mathematics-physics.
45400	Proceedings of the California Academy of Sciences. 3d ser. Zoology.
3943	Proceedings of the California Academy of Sciences, 4th series.
